Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1963,1963,t,9198000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1964,1964,ha,18056000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1964,1964,kg/ha,536.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1964,1964,t,9683000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1965,1965,ha,17679008,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1965,1965,kg/ha,428.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1965,1965,t,7581000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1966,1966,ha,18054000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1966,1966,kg/ha,510.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1966,1966,t,9224000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1967,1967,ha,18422496,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1967,1967,kg/ha,545.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1967,1967,t,10048200,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1968,1968,ha,18731200,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1968,1968,kg/ha,523.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1968,1968,t,9803600,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1969,1969,ha,18604896,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1969,1969,kg/ha,522.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1969,1969,t,9721000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1970,1970,ha,17373904,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1970,1970,kg/ha,466.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1970,1970,t,8104900,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1971,1971,ha,16777000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1971,1971,kg/ha,460.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1971,1971,t,7721900,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1972,1972,ha,15512800,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1972,1972,kg/ha,449.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1972,1972,t,6967600,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1973,1973,ha,16716000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1973,1973,kg/ha,544.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1973,1973,t,9097000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1974,1974,ha,16189200,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1974,1974,kg/ha,643.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1974,1974,t,10414200,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1975,1975,ha,16092300,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1975,1975,kg/ha,590.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1975,1975,t,9504300,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1976,1976,ha,15771500,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1976,1976,kg/ha,667.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1976,1976,t,10524100,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1977,1977,ha,16318000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1977,1977,kg/ha,739.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1977,1977,t,12064300,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1978,1978,ha,16145900,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1978,1978,kg/ha,708.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1978,1978,t,11436100,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1979,1979,ha,16673600,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1979,1979,kg/ha,698.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1979,1979,t,11647700,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1980,1980,ha,15809400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1980,1980,kg/ha,659.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1980,1980,t,10431000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1981,1981,ha,16599000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1981,1981,kg/ha,726.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1981,1981,t,12061900,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1982,1982,ha,16376200,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1982,1982,kg/ha,656.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1982,1982,t,10753400,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1983,1983,ha,16432000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1983,1983,kg/ha,725.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1983,1983,t,11919000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1984,1984,ha,15939400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1984,1984,kg/ha,715.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1984,1984,t,11402300,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1985,1985,ha,16097000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1985,1985,kg/ha,633.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1985,1985,t,10197000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1986,1986,ha,15947900,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1986,1986,kg/ha,576,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1986,1986,t,9185400,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1987,1987,ha,15999400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1987,1987,kg/ha,762.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1987,1987,t,12196300,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1988,1988,ha,14599300,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1988,1988,kg/ha,696.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1988,1988,t,10170400,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1989,1989,ha,14837900,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1989,1989,kg/ha,869.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1989,1989,t,12898400,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1990,1990,ha,14358000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1990,1990,kg/ha,813.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1990,1990,t,11681200,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1991,1991,ha,12360000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1991,1991,kg/ha,655.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1991,1991,t,8099000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1992,1992,ha,13041000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1992,1992,kg/ha,982,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1992,1992,t,12806000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1993,1993,ha,12710000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1993,1993,kg/ha,898.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1993,1993,t,11415000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1994,1994,ha,11514000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1994,1994,kg/ha,778.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1994,1994,t,8965000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1995,1995,ha,11326000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1995,1995,kg/ha,823.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1995,1995,t,9327000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1996,1996,ha,11400000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1996,1996,kg/ha,959.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1996,1996,t,10934000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1997,1997,ha,10878400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1997,1997,kg/ha,692,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1997,1997,t,7528000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1998,1998,ha,9794300,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1998,1998,kg/ha,859.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1998,1998,t,8415400,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,1999,1999,ha,10251100,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,1999,1999,kg/ha,847.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,1999,1999,t,8684900,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2000,2000,ha,9856400,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,2000,2000,kg/ha,763.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,2000,2000,t,7529400,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2001,2001,ha,9795200,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,2001,2001,kg/ha,771.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,2001,2001,t,7556800,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2002,2002,ha,9300000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,2002,2002,kg/ha,760.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,2002,2002,t,7070000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2003,2003,ha,9299800,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,2003,2003,kg/ha,754,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,2003,2003,t,7012400,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2004,2004,ha,9330700,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,2004,2004,kg/ha,716.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,2004,2004,t,6681300,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2005,2005,ha,9092300,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,2005,2005,kg/ha,796.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,2005,2005,t,7244300,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2006,2006,ha,8667300,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,2006,2006,kg/ha,880.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,2006,2006,t,7629600,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2007,2007,ha,8470000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,2007,2007,kg/ha,844.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,2007,2007,t,7150800,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2008,2008,ha,7764000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,2008,2008,kg/ha,1020.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,2008,2008,t,7925900,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2009,2009,ha,7530900,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,114,Sorghum,2009,2009,kg/ha,962.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,114,Sorghum,2009,2009,t,7245600,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,114,Sorghum,2010,2010,ha,7787200,A,Official figure,
